id,category,supplier,query,status,count,parts,exactMatch,placeableCount,totalMs,firstPreviewMs,planningMs,supplierMs,reviewMs,cadMs,refined,error,answer
"1","resistors","lcsc","Find 10k ohm 0603 1% resistor.","returned","1","0603WAF1002T5E","not an exact-part query","1","16609","10465","9582","594","6141","3","false","","0603WAF1002T5E: C25804 matches the requested 10 kΩ resistance, 0603 package, and ±1% tolerance and is in stock."
"2","resistors","digikey","Find 100 ohm 0805 resistor.","returned","1","RC0805FR-07100RL","not an exact-part query","1","14655","9588","6704","2598","5063","3","false","","RC0805FR-07100RL: This in-stock resistor matches the requested 100 Ω resistance and 0805 package."
"3","resistors","lcsc","Find 1 megaohm 0603 resistor.","returned","1","0603WAF1004T5E","not an exact-part query","1","13542","8048","7212","554","5491","3","false","","0603WAF1004T5E: C22935 is an in-stock 1 MΩ, 0603 resistor with ±1% tolerance and Basic library status."
"4","resistors","digikey","Find 0.1 ohm 1 watt current sense resistor.","no verified match","0","","not an exact-part query","0","26653","20507","14382","6091","5773","372","true","","I couldn't verify a match for your requirements in this supplier search. None of the supplied 0.1 Ω current-sense resistors meets the requested 1 W power rating. This does not mean the part does not exist."
"5","resistors","lcsc","Find 10k through-hole trimmer potentiometer.","no verified match","0","","not an exact-part query","0","21917","","16442","5447","0","0","true","","I couldn't verify a match for your requirements in this supplier search. No stocked matching category was found in the searched JLCPCB catalog pages. Some displays, motors and modules may need separate sourcing. This does not mean the part does not exist."
"6","capacitors","digikey","Find 100nF 0603 50V X7R capacitor.","returned","1","CC0603KPX7R0BB104","not an exact-part query","1","17226","9556","6499","3026","7308","360","false","","CC0603KPX7R0BB104: This 100 nF X7R capacitor matches imperial 0603 and has a 100 V rating exceeding the requested 50 V."
"7","capacitors","lcsc","Find 10uF 0805 16V ceramic capacitor.","returned","1","CL21A106KAYNNNE","not an exact-part query","1","12848","7593","6655","910","4936","319","false","","CL21A106KAYNNNE: Assuming 16 V is a minimum rating, this lower-cost Basic part provides 10 µF in 0805 with an X5R ceramic dielectric and a 25 V rating."
"8","capacitors","digikey","Find 470uF 25V through-hole electrolytic capacitor.","returned","1","860020474014","not an exact-part query","0","29317","9631","6380","3224","10430","14795","false","","860020474014: This in-stock aluminum electrolytic capacitor matches 470 µF, 25 V and through-hole mounting at the lowest listed price of CAD 0.51."
"9","capacitors","lcsc","Find 22pF 0603 C0G capacitor.","returned","1","CL10C220JB8NNNC","not an exact-part query","1","12602","7418","6178","1213","5182","2","false","","CL10C220JB8NNNC: C1653 matches the requested 22 pF, 0603, C0G specifications and is an in-stock Basic part."
"10","capacitors","digikey","Find 1uF 0603 10V ceramic capacitor.","returned","1","CL10B105KP8NNNC","not an exact-part query","1","14262","9282","6648","2604","4659","319","false","","CL10B105KP8NNNC: This in-stock ceramic capacitor matches 1 µF, 10 V and 0603 (1608 metric), at CAD 0.15 each."
"11","magnetics","lcsc","Find 10uH shielded power inductor rated at least 2A.","no verified match","0","","not an exact-part query","0","33827","10239","16310","3845","13186","13576","true","","I couldn't verify a match for your requirements in this supplier search. Neither 1.8 A part meets the current requirement, and the 2.4 A SRP0520-100K lacks supplied evidence of shielded construction. This does not mean the part does not exist."
"12","magnetics","digikey","Find 4.7uH SMD power inductor rated at least 1A.","no verified match","0","","not an exact-part query","0","31214","11454","15572","4694","10588","323","true","","I couldn't verify a match for your requirements in this supplier search. The only candidate is rated 800 mA, below the required 1 A minimum. This does not mean the part does not exist."
"13","magnetics","lcsc","Find 600 ohm at 100MHz 0603 ferrite bead.","returned","2","GZ1608D601TF; BLM18PG121SN1D","not an exact-part query","2","14851","9527","8600","898","5012","3803","false","","GZ1608D601TF: C1002 matches 600 Ω at 100 MHz in a 0603 package and is listed as an in-stock Basic part."
