Id,Designator,Footprint,Quantity,Designation,Description,Design Notes,Supplier and ref
1,J1,TerminalBlock_1x02_P10.16mm,1,HV_DC_IN,High-voltage battery input connector,"2-position, touch-safe style",
2,F1,Fuseholder_Blade_Maxi,1,30A,Main input fuse,Automotive blade fuse and holder,
3,RV1,Varistor_D20mm_R10mm,1,510V MOV,High-voltage surge suppressor,Radial MOV,
4,D1,D_SMC,1,440V TVS,High-voltage transient suppressor,Bidirectional TVS preferred,
5,"C1, C2",C_Rect_L31.5mm_W13.0mm_P27.5mm,2,1uF 630V,DC-link film capacitor,Polypropylene film,
6,"C3, C4",CP_Radial_D35.0mm_P10.00mm,2,470uF 450V,Bulk electrolytic capacitor,Snap-in radial,
7,R1,R_Axial_Power_L50mm,1,100R 50W,Precharge resistor,Chassis-mount or cement power resistor,
8,"R2, R3, R4, R5",R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm,4,1M,High-voltage divider resistor,Series divider chain,
9,R6,R_0805_2012Metric,1,10k,Voltage-divider low-side resistor,General-purpose thick film,
10,"R7, R8",R_1206_3216Metric,2,100k,DC-link discharge resistor,Use multiple parts for dissipation,
11,Q1,TO-247-3_Vertical,1,650V N-channel MOSFET,Precharge solid-state switch,Stress-test generic power semiconductor search,
12,D2,TO-220-2_Vertical,1,650V 15A ultrafast diode,Precharge flyback/freewheel diode,Through-hole power diode,
13,K1,Relay_SPST_HighCurrent,1,12V coil 40A contact relay,Precharge relay,Generic automotive relay,
14,J2,TerminalBlock_1x03_P7.62mm,1,CONTACTOR_OUT,Main and precharge contactor connector,Three-position field connector,
15,"D3, D4",D_SMA,2,60V Schottky diode,Contactor-coil flyback diode,Low-forward-drop diode,
16,"Q2, Q3",TO-252-2,2,60V N-channel MOSFET,Low-side contactor driver,Logic-level gate,
17,"R9, R10",R_0805_2012Metric,2,100R,MOSFET gate resistor,General-purpose thick film,
18,"R11, R12",R_0805_2012Metric,2,100k,MOSFET gate pull-down,General-purpose thick film,
19,U1,SOIC-16W_7.5x10.3mm_P1.27mm,1,High-voltage isolated amplifier,Isolated DC-link voltage sensing,Reinforced isolation,
20,U2,SOIC-8W_5.3x10.2mm_P1.27mm,1,Isolated current-sense amplifier,Isolated shunt-current sensing,Reinforced isolation,
21,R13,Shunt_L15.0mm_W5.0mm,1,500uR 5W,Current shunt,Four-terminal preferred,
22,U3,SOIC-8_3.9x4.9mm_P1.27mm,1,Rail-to-rail dual op amp,Analog signal conditioning,5V supply,
23,U4,MSOP-8_3x3mm_P0.65mm,1,16-bit ADC 4-channel,Precision auxiliary ADC,I2C interface,
24,U5,SOT-23-6,1,2.5V precision reference,ADC voltage reference,Low drift,
25,"C5, C6, C7, C8",C_0805_2012Metric,4,100nF,Analog decoupling capacitor,Ceramic,
26,"C9, C10",C_0805_2012Metric,2,10uF,Analog bulk capacitor,Ceramic,
27,"R14, R15, R16, R17",R_0805_2012Metric,4,10k,Analog input resistor,General-purpose thick film,
28,"R18, R19",R_0805_2012Metric,2,1k,Analog filter resistor,General-purpose thick film,
29,"C11, C12",C_0805_2012Metric,2,10nF,Analog filter capacitor,Ceramic,
30,U6,PowerSO-8_5x6mm,1,60V automotive buck regulator,12V rail regulator,Wide-input switching regulator,
31,L1,L_12x12mm_H8mm,1,22uH 6A,12V buck inductor,Shielded power inductor,
32,D5,D_SMA,1,60V 5A Schottky diode,12V buck catch diode,Power Schottky,
33,"C13, C14",CP_Radial_D10.0mm_P5.00mm,2,220uF 63V,12V regulator bulk capacitor,Radial electrolytic,
34,"C15, C16, C17, C18",C_1206_3216Metric,4,4.7uF 100V,Buck input ceramic capacitor,Ceramic,
35,U7,QFN-16-1EP_3x3mm_P0.5mm,1,5V 3A synchronous buck regulator,5V logic supply,12V input,
36,L2,L_6x6mm_H4mm,1,4.7uH 4A,5V buck inductor,Shielded power inductor,
37,"C19, C20",C_0805_2012Metric,2,22uF,5V buck output capacitor,Ceramic,
38,U8,SOT-23-5,1,3.3V 500mA LDO,3.3V logic supply,Low quiescent current,
39,"C21, C22",C_0805_2012Metric,2,1uF,LDO input/output capacitor,Ceramic,
40,U9,Module_SIP_7pin,1,3W isolated DC-DC module 12V to 5V,Isolated sensor supply,Generic module search,
41,T1,Transformer_SMD_12Pin,1,Gate-drive transformer 1:1,Isolated gate-drive transformer,Generic magnetics search,
42,"U10, U11",SOIC-8W_5.3x10.2mm_P1.27mm,2,4A isolated gate driver,Isolated power-switch gate driver,High CMTI,
43,"D6, D7",D_SOD-123,2,15V Zener diode,Gate clamp,General-purpose Zener,
44,"C23, C24",C_1206_3216Metric,2,1uF 25V,Isolated gate-supply capacitor,Ceramic,
45,U12,LQFP-64_10x10mm_P0.5mm,1,32-bit automotive MCU with CAN,Main controller,Generic MCU requirement to stress AI selection,
46,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz crystal,MCU clock,Four-pad SMD crystal,
47,"C25, C26",C_0603_1608Metric,2,18pF,Crystal load capacitor,Ceramic,
48,R20,R_0805_2012Metric,1,10k,MCU reset pull-up,General-purpose thick film,
49,C27,C_0805_2012Metric,1,100nF,MCU reset capacitor,Ceramic,
50,"C28, C29, C30, C31, C32, C33, C34, C35",C_0603_1608Metric,8,100nF,MCU decoupling capacitor,Ceramic,
51,"C36, C37",C_0805_2012Metric,2,4.7uF,MCU local bulk capacitor,Ceramic,
52,U13,SOIC-8W_5.3x10.2mm_P1.27mm,1,Isolated CAN transceiver,Vehicle CAN interface,Reinforced isolation,
53,L3,L_CommonMode_CAN_1210,1,100uH common-mode choke,CAN EMI filter,Two-line common-mode choke,
54,R21,R_0805_2012Metric,1,120R,CAN termination resistor,General-purpose thick film,
55,D8,SOT-23-6,1,CAN bus ESD protector,CAN transient protection,Two-line low-capacitance TVS array,
56,J3,Molex_MicroFit_1x04_P3.00mm,1,CAN_POWER,CAN and power connector,Four-position locking connector,
57,U14,SOIC-8_3.9x4.9mm_P1.27mm,1,32Kbit I2C EEPROM,Configuration storage,Automotive-temperature range preferred,
58,"R22, R23",R_0805_2012Metric,2,4.7k,I2C pull-up resistor,General-purpose thick film,
59,"TH1, TH2, TH3",Thermistor_0805_2012Metric,3,10k NTC,Board temperature sensor,SMD thermistor,
60,U15,SOT-23-5,1,Digital temperature sensor,Enclosure temperature sensor,I2C interface,
61,LED1,LED_0805_2012Metric,1,Green LED,Power status indicator,Standard indicator LED,
62,LED2,LED_0805_2012Metric,1,Red LED,Fault status indicator,Standard indicator LED,
63,"R24, R25",R_0805_2012Metric,2,1k,LED current-limit resistor,General-purpose thick film,
64,BZ1,Buzzer_12x9.5RM7.6,1,5V magnetic buzzer,Audible fault indicator,Through-hole buzzer,
65,SW1,SW_SPST_Tactile_6x6mm,1,Momentary pushbutton,Service/reset button,Normally open,
66,J4,PinHeader_2x05_P1.27mm_Vertical,1,SWD_DEBUG,Programming/debug connector,10-pin 1.27mm header,
67,J5,USB_C_Receptacle_USB2.0_16P,1,USB-C service port,Local diagnostics connector,"USB 2.0 device, no power delivery",
68,D9,SOT-23-6,1,USB ESD protector,USB data-line protection,Low-capacitance TVS array,
69,"R26, R27",R_0603_1608Metric,2,5.1k,USB-C configuration resistor,CC pull-down,
70,"FB1, FB2",L_0805_2012Metric,2,600R@100MHz ferrite bead,Logic-rail EMI filter,SMD ferrite bead,
71,J6,Molex_MicroFit_2x06_P3.00mm,1,LOW_VOLTAGE_IO,Vehicle I/O connector,12-position locking connector,
72,"D10, D11, D12, D13",SMA,4,36V TVS diode,External I/O transient protection,Unidirectional TVS,
73,"R28, R29, R30, R31",R_0805_2012Metric,4,1k,External input series resistor,General-purpose thick film,
74,"U16, U17",SOIC-4_4.6x3.8mm_P2.54mm,2,Automotive optocoupler,Isolated digital input,High CTR,
75,"TP1, TP2, TP3, TP4, TP5, TP6",TestPoint_Loop_D2.0mm_Drill1.0mm,6,Test point,Measurement access point,Populate,
76,"H1, H2, H3, H4",MountingHole_3.2mm_M3,4,M3 mounting hole,Mechanical mounting hole,DNP / no purchased component,
77,"MH1, MH2",CreepageSlot_2x20mm,2,Creepage slot,PCB isolation slot,DNP / PCB feature,
78,R32,R_0805_2012Metric,1,DNP,Optional CAN termination resistor,Do not populate,
